Quantity,Designator,Comment,Description,Footprint,MountTechnology,Layer,NOTE Manufacturer PN,NOTE Manufacturer,NOTE Description,NOTE Description 2,CODE Develer,Mounting Technology

"23","C1, C2, C3, C4, C5, C6, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24","100nF","Capacitor","0603_[1608]","","Top","","","","","",""
"1","C7","10uF","Capacitor","0603_[1608]","","Top","","","","","",""
"4","J1, J2, J3, J4","xH:xx","","SOCKET_NIXI_TUBE","SMT","Bottom","","","","","",""
"1","P1","POWER","Header, 3-Pin, Dual row","HEADER_2X3_2.54MM_THD","","Top","","","","","",""
"1","P2","DATA","Header, 3-Pin, Dual row","HEADER_2X3_2.54MM_THD","","Top","","","","","",""
"1","P3","ENCODER","Header, 3-Pin, Dual row","HEADER_2X3_2.54MM_THD","","Top","","","","","",""
"2","Q1, Q2","BSS138","N-MOSFET 50V 0,22A","SOT-23","SMT","Top","","","","","",""
"6","R1, R2, R7, R8, R13, R26","10k","Resistor","0603_[1608]","SMT","Top","","","","","",""
"4","R3, R4, R5, R6","75R","Resistor","0603_[1608]","SMT","Top","","","","","",""
"16","R9, R10, R11, R12, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25","1k","Resistor","0603_[1608]","SMT","Top","","","","","",""
"4","R27, R28, R29, R30","22k","Resistor","AXIAL 10mm","SMT","Bottom","","","","","",""
"1","R31","33R","Resistor","0603_[1608]","SMT","Top","","","","","",""
"4","U1, U2, U3, U4","WS2812D","Adressable Led RGB 1wire, THD","R5_RGB_LED_THD","SMT","Bottom","","","","","",""
"2","U5, U6","SN74HC595D","8-Bit Shift Registers With 3-State Output Registers","soic16","SMT","Top","","","","","",""
"1","U7","BootModule_3-9V_170V","som boot power supply 3-9V to 170V","BoostModule","SMT","Bottom","","","","","",""
"4","U8, U12, U16, U20","K155ID1","Nixie Tube HV Driver","DIP-16_THD","SMT","Top","","","","","",""
"12","U9, U10, U11, U13, U14, U15, U17, U18, U19, U21, U22, U23","WS2812","Adressable Led RGB 1wire","LED_PLCC_RGB_4P_1010","SMT","Bottom","","","","","",""
